log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
1440,U0565,2026-06-03 09:44:00,Web,Error
2351,U0394,2026-06-16 17:51:00,iOS,Error
5541,U0863,2026-06-16 09:11:00,iOS,Exitoso
13287,U0925,2026-06-14 21:21:00,Web,Exitoso
1990,U0857,2026-06-24 20:44:00,Web,Error
2054,U0304,2026-06-14 14:49:00,Android,Error
14186,U0553,2026-06-19 07:39:00,Android,Exitoso
9834,U0911,2026-06-18 13:46:00,Web,Exitoso
11898,U0602,2026-06-19 12:42:00,Web,Exitoso
9487,U0828,2026-06-28 14:05:00,Android,Exitoso
6375,U0949,2026-06-01 10:20:00,Web,Exitoso
11798,U0837,2026-06-21 13:41:00,Web,Exitoso
13132,U0651,2026-06-21 11:01:00,iOS,Exitoso
330,,2026-06-09 12:58:00,Web,Error
2439,,2026-06-26 23:23:00,Web,Error
11872,U0822,2026-06-27 10:40:00,Android,Exitoso
7783,U0575,2026-06-06 22:58:00,Android,Exitoso
3147,U0053,2026-06-14 17:52:00,Web,Error
1709,U0087,2026-06-08 17:31:00,Android,Error
10378,U0608,2026-06-07 01:07:00,Web,Exitoso
6413,U0974,2026-06-07 18:03:00,Web,Exitoso
3082,,2026-06-10 23:42:00,Web,Error
6903,U0894,2026-06-04 03:48:00,Android,Exitoso
1694,U0324,2026-06-28 00:03:00,Android,Error
5550,U0915,2026-06-18 20:18:00,Android,Exitoso
884,U0363,2026-06-13 17:50:00,Android,Error
8549,U0967,2026-06-19 19:45:00,Web,Exitoso
10085,U0916,2026-06-28 00:28:00,Android,Exitoso
4577,U0855,2026-06-14 16:21:00,Web,Error
8554,U0453,2026-06-25 16:17:00,iOS,Exitoso
13572,U0466,2026-06-06 19:02:00,Android,Exitoso
22,,2026-06-19 16:22:00,Android,Error
13839,U0679,2026-06-01 09:35:00,iOS,Exitoso
9350,U0581,2026-06-11 16:46:00,iOS,Exitoso
4397,,2026-06-22 03:39:00,Web,Error
3425,U0816,2026-06-06 22:17:00,Android,Error
6714,U1000,2026-06-04 01:31:00,iOS,Exitoso
8360,U0921,2026-06-12 09:21:00,Web,Exitoso
14574,U0572,2026-06-23 17:52:00,iOS,Exitoso
15906,,2026-06-26 10:04:16,Web,Error
1192,U0211,2026-06-11 20:42:00,Android,Error
13618,U0870,2026-06-14 12:52:00,Web,Exitoso
3494,,2026-06-06 06:47:00,Web,Error
8156,U0928,2026-06-02 21:15:00,iOS,Exitoso
6544,U0714,2026-06-22 18:24:00,Android,Exitoso
1708,U0975,2026-06-25 19:59:00,Web,Error
12915,U0650,2026-06-18 20:23:00,Web,Exitoso
7271,U0694,2026-06-13 20:26:00,Android,Exitoso
15848,,2026-06-26 10:02:53,Web,Error
7,,2026-06-07 03:36:00,Android,Error
15608,,2026-06-26 10:08:14,Web,Error
11451,U0646,2026-06-06 15:13:00,Web,Exitoso
12141,U0639,2026-06-15 01:19:00,iOS,Exitoso
4437,,2026-06-15 14:40:00,Web,Error
12235,U0940,2026-06-05 00:29:00,iOS,Exitoso
3713,,2026-06-22 23:00:00,Web,Error
5349,U0694,2026-06-16 02:24:00,Android,Exitoso
14123,U0978,2026-06-18 05:39:00,Web,Exitoso
14379,U0802,2026-06-16 06:39:00,Android,Exitoso
570,U0203,2026-06-27 23:12:00,iOS,Error
2720,U0905,2026-06-13 02:23:00,Web,Error
14886,U0943,2026-06-01 07:51:00,iOS,Exitoso
10342,U0570,2026-06-15 00:31:00,iOS,Exitoso
11404,U0461,2026-06-21 11:29:00,Android,Exitoso
8666,U0584,2026-06-15 07:38:00,Web,Exitoso
14813,U0611,2026-06-23 13:53:00,Web,Exitoso
15526,,2026-06-26 10:04:29,Web,Error
8781,U0550,2026-06-15 18:59:00,Android,Exitoso
6727,U0809,2026-06-27 00:35:00,Web,Exitoso
3711,,2026-06-12 00:15:00,Web,Error
11887,U0522,2026-06-20 18:32:00,iOS,Exitoso
5686,U0758,2026-06-08 14:40:00,Web,Exitoso
7549,U0755,2026-06-22 05:05:00,Android,Exitoso
15967,,2026-06-26 10:08:26,Web,Error
12159,U0956,2026-06-28 12:42:00,Android,Exitoso
5776,U0998,2026-06-11 13:28:00,Web,Exitoso
11484,U0995,2026-06-11 15:23:00,iOS,Exitoso
13958,U0706,2026-06-16 18:09:00,Web,Exitoso
8619,U0785,2026-06-09 22:00:00,iOS,Exitoso
3518,U0058,2026-06-15 18:06:00,Android,Error
5237,U0748,2026-06-10 20:15:00,Android,Exitoso
8182,U0849,2026-06-22 15:14:00,Web,Exitoso
5621,U0575,2026-06-02 06:17:00,Android,Exitoso
6873,U0920,2026-06-06 05:52:00,Android,Exitoso
15341,,2026-06-26 10:03:38,Web,Error
6135,U0600,2026-06-07 14:18:00,Web,Exitoso
14397,U0943,2026-06-16 06:47:00,iOS,Exitoso
11218,U0753,2026-06-07 19:19:00,iOS,Exitoso
14646,U0662,2026-06-01 15:32:00,Android,Exitoso
4870,U0445,2026-06-27 17:15:00,iOS,Error
16370,U0828,2026-06-26 10:12:04,Web,Error
2130,U0120,2026-06-10 08:18:00,iOS,Error
2859,,2026-06-01 02:43:00,Web,Error
6842,U0529,2026-06-06 20:19:00,Android,Exitoso
9393,U0729,2026-06-13 00:30:00,Web,Exitoso
6390,U0825,2026-06-26 15:45:00,Android,Exitoso
1535,U0229,2026-06-19 19:16:00,Android,Error
16330,U0760,2026-06-26 10:06:42,Web,Error
16506,U0474,2026-06-26 10:06:06,Web,Error
14715,U0668,2026-06-23 13:23:00,Web,Exitoso
14586,U0892,2026-06-16 04:40:00,iOS,Exitoso
10805,U0764,2026-06-05 02:21:00,iOS,Exitoso
6700,U0640,2026-06-03 12:03:00,Web,Exitoso
1491,,2026-06-11 12:02:00,Web,Error
5962,U0562,2026-06-12 19:00:00,Web,Exitoso
12116,U0880,2026-06-27 22:20:00,Android,Exitoso
8286,U0917,2026-06-03 17:42:00,iOS,Exitoso
499,,2026-06-05 11:40:00,iOS,Error
11738,U0621,2026-06-26 15:59:00,iOS,Exitoso
966,U0973,2026-06-09 23:57:00,Web,Error
9435,U0576,2026-06-02 09:05:00,Web,Exitoso
14025,U0721,2026-06-13 13:35:00,Android,Exitoso
3043,U0801,2026-06-19 16:17:00,Web,Error
4549,U0053,2026-06-14 23:15:00,Web,Error
12398,U0937,2026-06-21 00:40:00,iOS,Exitoso
9001,U0746,2026-06-16 21:48:00,Android,Exitoso
4989,U0461,2026-06-05 09:44:00,Web,Error
14840,U0842,2026-06-14 17:08:00,Web,Exitoso
12444,U0760,2026-06-03 09:21:00,iOS,Exitoso
11467,U0979,2026-06-08 16:56:00,Android,Exitoso
3991,U0169,2026-06-02 06:47:00,iOS,Error
1568,U0692,2026-06-13 12:33:00,Android,Error
1627,,2026-06-03 20:37:00,Web,Error
1201,U0081,2026-06-14 07:40:00,Web,Error
14211,U0736,2026-06-05 05:43:00,iOS,Exitoso
2094,U0229,2026-06-16 08:30:00,iOS,Error
14666,U0621,2026-06-16 21:12:00,iOS,Exitoso
1759,U0994,2026-06-26 21:19:00,Web,Error
15479,,2026-06-26 10:20:12,Web,Error
12307,U0822,2026-06-04 00:08:00,Android,Exitoso
12886,U0820,2026-06-16 13:35:00,Web,Exitoso
3193,,2026-06-03 03:53:00,Web,Error
6032,U0691,2026-06-23 02:42:00,iOS,Exitoso
15842,,2026-06-26 10:20:53,Web,Error
3928,U0100,2026-06-16 01:07:00,iOS,Error
9085,U0867,2026-06-28 02:08:00,Web,Exitoso
3960,,2026-06-15 10:50:00,Web,Error
13093,U0801,2026-06-23 07:05:00,Web,Exitoso
3171,U0425,2026-06-08 06:47:00,Web,Error
6809,U0790,2026-06-04 05:47:00,Android,Exitoso
15102,,2026-06-26 10:02:26,Web,Error
12531,U0630,2026-06-23 15:57:00,iOS,Exitoso
6001,U0858,2026-06-03 06:47:00,Android,Exitoso
10948,U0518,2026-06-14 10:53:00,iOS,Exitoso
14276,U0932,2026-06-24 13:40:00,Android,Exitoso
15911,,2026-06-26 10:18:32,Web,Error
9531,U0990,2026-06-06 22:22:00,iOS,Exitoso
5289,U0854,2026-06-08 22:56:00,Android,Exitoso
10338,U0926,2026-06-28 08:42:00,Android,Exitoso
14930,U0486,2026-06-16 03:58:00,Android,Exitoso
11225,U0675,2026-06-17 12:11:00,Web,Exitoso
12511,U0484,2026-06-06 23:47:00,Android,Exitoso
4410,U0377,2026-06-18 15:26:00,iOS,Error
2385,,2026-06-13 09:47:00,Web,Error
880,U0318,2026-06-16 10:43:00,Web,Error
9280,U0935,2026-06-24 03:34:00,iOS,Exitoso
10743,U0578,2026-06-06 06:57:00,Android,Exitoso
9672,U0892,2026-06-23 04:38:00,iOS,Exitoso
11389,U0829,2026-06-10 15:46:00,iOS,Exitoso
5335,U0849,2026-06-18 05:59:00,Android,Exitoso
13643,U0690,2026-06-05 00:36:00,Android,Exitoso
2119,U0141,2026-06-13 05:59:00,iOS,Error
834,U0804,2026-06-22 16:57:00,Android,Error
12639,U0545,2026-06-03 16:49:00,iOS,Exitoso
3757,U0322,2026-06-06 04:05:00,Android,Error
1932,U0161,2026-06-26 03:16:00,Android,Error
12373,U0834,2026-06-24 05:35:00,Web,Exitoso
15984,,2026-06-26 10:01:26,Web,Error
6424,U0776,2026-06-23 09:49:00,Web,Exitoso
739,,2026-06-04 05:59:00,iOS,Error
1695,U0232,2026-06-24 01:29:00,iOS,Error
3947,U0103,2026-06-02 04:20:00,iOS,Error
2868,,2026-06-03 05:49:00,Web,Error
15316,,2026-06-26 10:00:00,Web,Error
13063,U0720,2026-06-18 09:07:00,iOS,Exitoso
5597,U0934,2026-06-18 19:50:00,Android,Exitoso
13030,U0837,2026-06-16 03:45:00,Web,Exitoso
11253,U0470,2026-06-25 09:49:00,Web,Exitoso
9223,U0934,2026-06-12 19:04:00,Web,Exitoso
8679,U0814,2026-06-04 13:04:00,Web,Exitoso
12306,U0743,2026-06-06 12:44:00,Web,Exitoso
4107,,2026-06-03 18:53:00,Web,Error
15973,,2026-06-26 10:17:53,Web,Error
10329,U0509,2026-06-10 21:39:00,iOS,Exitoso
11309,U0820,2026-06-23 10:21:00,Android,Exitoso
9766,U0507,2026-06-25 12:24:00,Android,Exitoso
2869,,2026-06-19 20:11:00,iOS,Error
2325,U0102,2026-06-14 00:19:00,iOS,Error
4559,U0085,2026-06-27 02:49:00,Web,Error
1208,U0187,2026-06-07 00:33:00,Android,Error
5770,U0991,2026-06-13 23:27:00,iOS,Exitoso
532,U0078,2026-06-12 03:19:00,iOS,Error
422,,2026-06-12 04:43:00,Web,Error
3489,U0280,2026-06-21 08:52:00,Android,Error
14232,U0659,2026-06-05 21:17:00,Web,Exitoso
15937,,2026-06-26 10:00:56,Web,Error
11074,U0469,2026-06-16 13:19:00,iOS,Exitoso
4315,,2026-06-15 18:25:00,Web,Error
14659,U0770,2026-06-09 05:17:00,Web,Exitoso
7640,U0455,2026-06-20 21:36:00,Android,Exitoso
13163,U0743,2026-06-02 00:52:00,Web,Exitoso
15338,,2026-06-26 10:29:34,Web,Error
4421,U0494,2026-06-10 15:01:00,Web,Error
2716,,2026-06-05 04:58:00,iOS,Error
2544,,2026-06-21 13:51:00,Web,Error
10629,U0957,2026-06-07 01:13:00,Android,Exitoso
9308,U0547,2026-06-17 22:16:00,iOS,Exitoso
7848,U0747,2026-06-25 14:24:00,Android,Exitoso
1034,U0383,2026-06-04 05:08:00,Web,Error
9704,U0558,2026-06-14 03:15:00,Web,Exitoso
10280,U0627,2026-06-24 12:26:00,Web,Exitoso
2848,U0288,2026-06-11 15:39:00,Web,Error
11989,U0632,2026-06-13 12:51:00,Android,Exitoso
6264,U0605,2026-06-24 15:21:00,Web,Exitoso
6019,U0644,2026-06-25 22:41:00,iOS,Exitoso
1141,U0368,2026-06-12 02:38:00,Web,Error
12202,U0721,2026-06-26 13:58:00,Android,Exitoso
6150,U0696,2026-06-18 04:38:00,Android,Exitoso
15607,,2026-06-26 10:25:49,Web,Error
7659,U0940,2026-06-03 07:42:00,iOS,Exitoso
2764,U0237,2026-06-08 13:33:00,iOS,Error
1788,U0134,2026-06-06 00:07:00,Web,Error
8880,U0478,2026-06-06 16:39:00,Web,Exitoso
2176,U0349,2026-06-09 19:19:00,Android,Error
10018,U0700,2026-06-05 06:16:00,Web,Exitoso
15298,,2026-06-26 10:15:29,Web,Error
15286,,2026-06-26 10:27:47,Web,Error
4789,U0241,2026-06-14 09:40:00,Web,Error
270,U0700,2026-06-22 06:31:00,Web,Error
9721,U0704,2026-06-20 22:17:00,Web,Exitoso
14995,U0608,2026-06-27 07:38:00,iOS,Exitoso
6186,U0930,2026-06-05 02:02:00,Android,Exitoso
14614,U0589,2026-06-09 21:01:00,Android,Exitoso
4881,,2026-06-22 21:30:00,Web,Error
9212,U0475,2026-06-18 05:30:00,iOS,Exitoso
8001,U0558,2026-06-08 01:54:00,iOS,Exitoso
2413,,2026-06-07 09:37:00,Android,Error
13975,U0958,2026-06-05 23:01:00,Web,Exitoso
3000,U0414,2026-06-05 14:23:00,iOS,Error
1650,U0437,2026-06-25 20:00:00,iOS,Error
2598,,2026-06-19 10:15:00,Android,Error
15012,,2026-06-26 10:05:24,Web,Error
3761,,2026-06-28 03:27:00,Web,Error
16480,U0541,2026-06-26 10:09:34,Web,Error
14265,U0925,2026-06-11 13:47:00,Web,Exitoso
7240,U0661,2026-06-13 02:14:00,iOS,Exitoso
4622,U0201,2026-06-08 02:58:00,Android,Error
15523,,2026-06-26 10:14:28,Web,Error
8685,U0805,2026-06-23 11:54:00,iOS,Exitoso
12994,U0849,2026-06-14 05:54:00,iOS,Exitoso
10520,U0821,2026-06-27 03:24:00,Android,Exitoso
9017,U0651,2026-06-10 13:55:00,iOS,Exitoso
6042,U0915,2026-06-20 08:09:00,iOS,Exitoso
6657,U0828,2026-06-25 19:27:00,Web,Exitoso
1156,U0219,2026-06-26 07:37:00,iOS,Error
3431,,2026-06-11 23:20:00,Web,Error
12751,U0939,2026-06-28 13:52:00,iOS,Exitoso
15520,,2026-06-26 10:05:42,Web,Error
4926,U0162,2026-06-02 23:53:00,iOS,Error
4831,U0402,2026-06-03 07:58:00,Android,Error
12954,U0507,2026-06-18 00:46:00,Web,Exitoso
14473,U0622,2026-06-08 15:24:00,Web,Exitoso
1517,,2026-06-18 18:39:00,Web,Error
6345,U0500,2026-06-20 00:05:00,Android,Exitoso
1300,U0035,2026-06-17 12:14:00,Android,Error
4940,U0626,2026-06-05 14:33:00,Web,Error
3306,,2026-06-04 07:27:00,iOS,Error
15196,,2026-06-26 10:03:04,Web,Error
12097,U0630,2026-06-11 15:48:00,Web,Exitoso
8776,U0831,2026-06-25 08:57:00,Web,Exitoso
5082,U0740,2026-06-03 07:14:00,Web,Exitoso
3393,U0456,2026-06-09 21:14:00,Web,Error
14050,U0984,2026-06-10 16:22:00,Android,Exitoso
696,U0835,2026-06-13 12:39:00,Web,Error
1176,U0380,2026-06-27 06:41:00,Web,Error
5909,U0477,2026-06-12 15:22:00,iOS,Exitoso
3552,U0244,2026-06-27 06:16:00,Web,Error
16213,,2026-06-26 10:18:58,Web,Error
3502,U0438,2026-06-05 11:07:00,iOS,Error
7017,U0800,2026-06-05 01:44:00,iOS,Exitoso
13166,U0901,2026-06-07 06:44:00,Web,Exitoso
9229,U0967,2026-06-23 04:40:00,iOS,Exitoso
192,U0203,2026-06-21 22:35:00,iOS,Error
14975,U0814,2026-06-13 00:53:00,iOS,Exitoso
14974,U0711,2026-06-19 09:57:00,Android,Exitoso
16353,U0629,2026-06-26 10:05:18,Web,Error
8151,U0482,2026-06-22 01:38:00,Android,Exitoso
14277,U0882,2026-06-28 17:02:00,iOS,Exitoso
14779,U0491,2026-06-10 21:59:00,Web,Exitoso
5828,U0586,2026-06-24 05:52:00,iOS,Exitoso
1052,U0028,2026-06-15 09:29:00,Web,Error
2723,U0731,2026-06-13 02:25:00,Android,Error
9159,U0589,2026-06-06 09:30:00,iOS,Exitoso
817,U0324,2026-06-25 13:16:00,iOS,Error
10517,U0822,2026-06-17 18:18:00,Web,Exitoso
7575,U0766,2026-06-16 06:09:00,Web,Exitoso
15785,,2026-06-26 10:00:32,Web,Error
12643,U0987,2026-06-07 23:45:00,Web,Exitoso
11775,U0953,2026-06-24 23:00:00,Android,Exitoso
1825,U0624,2026-06-22 08:24:00,Web,Error
12993,U0949,2026-06-16 02:35:00,Web,Exitoso
10298,U0647,2026-06-07 09:42:00,Android,Exitoso
7387,U0647,2026-06-08 23:14:00,Web,Exitoso
7050,U0810,2026-06-06 03:59:00,iOS,Exitoso
15847,,2026-06-26 10:11:58,Web,Error
11004,U0852,2026-06-19 05:08:00,Android,Exitoso
1886,U0892,2026-06-08 23:28:00,Web,Error
3876,,2026-06-28 04:20:00,Web,Error
4147,U0910,2026-06-13 05:30:00,Web,Error
5588,U0638,2026-06-23 00:19:00,iOS,Exitoso
8112,U0603,2026-06-22 16:51:00,Android,Exitoso
11808,U0529,2026-06-08 02:09:00,Web,Exitoso
6565,U0552,2026-06-23 08:12:00,Web,Exitoso
13289,U0583,2026-06-08 10:08:00,Web,Exitoso
9587,U0585,2026-06-07 00:58:00,Android,Exitoso
12519,U0575,2026-06-04 08:44:00,Android,Exitoso
14273,U0762,2026-06-21 22:03:00,Web,Exitoso
16297,U0451,2026-06-26 10:24:15,Web,Error
12498,U0857,2026-06-27 12:19:00,Android,Exitoso
13866,U0594,2026-06-20 14:52:00,Web,Exitoso
2540,U0642,2026-06-23 10:35:00,Android,Error
13058,U0868,2026-06-15 19:17:00,iOS,Exitoso
2665,U0946,2026-06-04 10:24:00,Android,Error
13437,U0740,2026-06-12 17:40:00,Web,Exitoso
10670,U0717,2026-06-21 14:37:00,iOS,Exitoso
16064,,2026-06-26 10:01:18,Web,Error
5594,U0992,2026-06-15 03:18:00,Web,Exitoso
13732,U0694,2026-06-13 07:49:00,iOS,Exitoso
14056,U0710,2026-06-08 04:20:00,iOS,Exitoso
15010,,2026-06-26 10:01:36,Web,Error
14129,U0919,2026-06-27 14:03:00,Web,Exitoso
7971,U0502,2026-06-14 07:31:00,iOS,Exitoso
6151,U0974,2026-06-24 20:39:00,Web,Exitoso
3313,,2026-06-07 06:00:00,Web,Error
5363,U0977,2026-06-21 23:47:00,iOS,Exitoso
7168,U0614,2026-06-24 20:10:00,iOS,Exitoso
1488,U0257,2026-06-23 12:28:00,Android,Error
10732,U0471,2026-06-02 08:57:00,Android,Exitoso
9723,U0613,2026-06-28 03:04:00,Web,Exitoso
10597,U0695,2026-06-16 07:51:00,iOS,Exitoso
10128,U0495,2026-06-05 02:57:00,Web,Exitoso
16395,U0904,2026-06-26 10:16:55,Web,Error
9571,U0946,2026-06-22 09:42:00,Web,Exitoso
7278,U0856,2026-06-20 18:58:00,Web,Exitoso
13819,U0791,2026-06-11 05:20:00,Web,Exitoso
12096,U0859,2026-06-03 21:09:00,Android,Exitoso
11246,U0849,2026-06-15 04:37:00,Android,Exitoso
2830,,2026-06-27 01:17:00,Web,Error
2535,U0193,2026-06-11 06:39:00,Web,Error
11049,U0928,2026-06-17 07:41:00,iOS,Exitoso
11557,U0884,2026-06-24 13:41:00,iOS,Exitoso
6742,U0813,2026-06-05 09:16:00,iOS,Exitoso
233,U0162,2026-06-20 12:33:00,Android,Error
2908,U0408,2026-06-04 16:58:00,Web,Error
2294,U0339,2026-06-27 11:55:00,iOS,Error
1754,U0005,2026-06-06 07:41:00,Web,Error
9424,U0807,2026-06-01 02:30:00,Android,Exitoso
14681,U0898,2026-06-08 17:42:00,Android,Exitoso
16167,,2026-06-26 10:10:05,Web,Error
12687,U0764,2026-06-27 10:10:00,Android,Exitoso
10173,U0844,2026-06-07 03:17:00,iOS,Exitoso
13008,U0711,2026-06-25 10:35:00,Android,Exitoso
503,U0251,2026-06-15 22:59:00,iOS,Error
7008,U0733,2026-06-13 22:12:00,iOS,Exitoso
12283,U0529,2026-06-18 02:28:00,Android,Exitoso
239,U0255,2026-06-07 06:04:00,iOS,Error
2578,,2026-06-15 04:15:00,Web,Error
11815,U0537,2026-06-05 05:21:00,Web,Exitoso
15492,,2026-06-26 10:27:22,Web,Error
15414,,2026-06-26 10:15:06,Web,Error
1298,,2026-06-11 15:47:00,Android,Error
16406,U0961,2026-06-26 10:18:57,Web,Error
369,U0406,2026-06-07 18:35:00,Web,Error
10330,U0649,2026-06-18 17:04:00,iOS,Exitoso
7234,U0662,2026-06-21 13:31:00,iOS,Exitoso
2539,,2026-06-01 10:00:00,Web,Error
6181,U0847,2026-06-10 19:50:00,iOS,Exitoso
151,U0061,2026-06-23 02:24:00,Web,Error
15618,,2026-06-26 10:25:56,Web,Error
4039,U0216,2026-06-24 14:52:00,Android,Error
3143,U0320,2026-06-12 10:07:00,Web,Error
4779,U0206,2026-06-27 23:59:00,Web,Error
5788,U0835,2026-06-14 16:34:00,Web,Exitoso
8281,U0566,2026-06-17 02:03:00,Android,Exitoso
580,U0829,2026-06-19 15:18:00,Web,Error
6840,U0961,2026-06-27 23:50:00,Android,Exitoso
6688,U0988,2026-06-22 15:37:00,iOS,Exitoso
7798,U0687,2026-06-21 14:17:00,Web,Exitoso
15019,,2026-06-26 10:16:09,Web,Error
12332,U0516,2026-06-15 06:10:00,Web,Exitoso
11614,U0662,2026-06-08 08:38:00,iOS,Exitoso
8908,U0619,2026-06-15 18:06:00,Web,Exitoso
4494,U0083,2026-06-20 07:05:00,Web,Error
14413,U0594,2026-06-15 01:01:00,iOS,Exitoso
3228,U0522,2026-06-26 10:35:00,Android,Error
5334,U0790,2026-06-14 06:39:00,Web,Exitoso
15690,,2026-06-26 10:23:18,Web,Error
3981,U0245,2026-06-22 09:43:00,Android,Error
4972,U0958,2026-06-19 06:07:00,Web,Error
3584,,2026-06-08 13:50:00,Web,Error
8461,U0682,2026-06-15 09:36:00,iOS,Exitoso
9567,U0723,2026-06-07 04:06:00,Web,Exitoso
10361,U0996,2026-06-06 02:56:00,Web,Exitoso
13991,U0528,2026-06-07 11:07:00,Android,Exitoso
5076,U0489,2026-06-14 11:53:00,Web,Exitoso
9050,U0874,2026-06-13 06:00:00,iOS,Exitoso
11339,U0996,2026-06-09 04:11:00,Web,Exitoso
720,U0460,2026-06-07 05:25:00,Web,Error
3184,U0295,2026-06-02 01:05:00,Android,Error
2479,,2026-06-17 12:15:00,Web,Error
15435,,2026-06-26 10:19:23,Web,Error
3050,U0084,2026-06-02 16:20:00,Web,Error
12285,U0717,2026-06-14 18:41:00,Web,Exitoso
12261,U0989,2026-06-23 07:19:00,Web,Exitoso
9020,U0833,2026-06-25 20:55:00,Web,Exitoso
5027,U0883,2026-06-27 02:49:00,Web,Exitoso
3456,,2026-06-12 22:46:00,Web,Error
2012,U0437,2026-06-26 12:58:00,Android,Error
6880,U0705,2026-06-06 10:09:00,Android,Exitoso
9568,U0939,2026-06-12 22:51:00,Web,Exitoso
8831,U0796,2026-06-06 04:16:00,Android,Exitoso
14829,U0691,2026-06-24 22:59:00,iOS,Exitoso
7470,U0629,2026-06-11 20:45:00,Web,Exitoso
7220,U0777,2026-06-01 11:00:00,iOS,Exitoso
7230,U0859,2026-06-18 16:35:00,iOS,Exitoso
6800,U0902,2026-06-27 21:33:00,Web,Exitoso
8951,U0645,2026-06-27 23:48:00,Web,Exitoso
6143,U0995,2026-06-15 05:34:00,iOS,Exitoso
9857,U0493,2026-06-04 13:53:00,iOS,Exitoso
5633,U0569,2026-06-11 20:16:00,Android,Exitoso
1755,U0387,2026-06-10 16:51:00,iOS,Error
3132,U0863,2026-06-28 07:26:00,iOS,Error
16038,,2026-06-26 10:23:34,Web,Error
8730,U0526,2026-06-19 17:29:00,Android,Exitoso
11505,U0710,2026-06-24 04:00:00,Android,Exitoso
2008,U0364,2026-06-04 13:49:00,Android,Error
3120,,2026-06-24 03:52:00,iOS,Error
1514,U0362,2026-06-11 07:09:00,Android,Error
15027,,2026-06-26 10:02:02,Web,Error
12959,U0573,2026-06-17 05:41:00,Web,Exitoso
10625,U0480,2026-06-19 00:11:00,iOS,Exitoso
1285,,2026-06-19 19:09:00,Android,Error
2243,,2026-06-19 13:30:00,Web,Error
8495,U0781,2026-06-17 07:25:00,Android,Exitoso
12377,U0904,2026-06-07 14:03:00,Android,Exitoso
14679,U0490,2026-06-27 16:40:00,Android,Exitoso
6291,U0539,2026-06-21 05:04:00,Web,Exitoso
4077,U0370,2026-06-09 02:07:00,iOS,Error
3920,U0021,2026-06-28 10:13:00,iOS,Error
10427,U0639,2026-06-07 16:56:00,Android,Exitoso
8107,U0567,2026-06-27 13:25:00,Android,Exitoso
4662,U0468,2026-06-17 17:09:00,Web,Error
6520,U0516,2026-06-04 13:44:00,iOS,Exitoso
903,U0048,2026-06-16 21:12:00,Web,Error
5875,U0995,2026-06-09 00:54:00,Web,Exitoso
7267,U0701,2026-06-17 04:08:00,Web,Exitoso
7995,U0734,2026-06-10 11:38:00,Web,Exitoso
16461,U0533,2026-06-26 10:01:53,Web,Error
7930,U0614,2026-06-15 14:20:00,Web,Exitoso
6273,U0815,2026-06-05 18:19:00,iOS,Exitoso
14107,U0470,2026-06-15 20:54:00,Android,Exitoso
12327,U0956,2026-06-08 17:27:00,iOS,Exitoso
986,U0881,2026-06-13 16:25:00,Web,Error
8155,U0886,2026-06-13 10:30:00,Web,Exitoso
10605,U0782,2026-06-14 22:02:00,Web,Exitoso
7619,U0651,2026-06-21 19:12:00,Android,Exitoso
7769,U0808,2026-06-26 06:29:00,Web,Exitoso
6739,U0759,2026-06-11 11:00:00,iOS,Exitoso
13414,U0538,2026-06-09 11:35:00,iOS,Exitoso
1864,U0976,2026-06-25 01:11:00,Android,Error
6420,U0900,2026-06-08 02:05:00,iOS,Exitoso
11504,U0878,2026-06-24 18:17:00,iOS,Exitoso
3561,U0550,2026-06-24 12:54:00,Web,Error
8521,U0830,2026-06-05 13:27:00,Android,Exitoso
10016,U0598,2026-06-16 15:05:00,iOS,Exitoso
9711,U0972,2026-06-20 18:57:00,Android,Exitoso
3990,U0330,2026-06-16 09:54:00,Web,Error
2511,,2026-06-27 22:30:00,Web,Error
5204,U0731,2026-06-25 19:30:00,iOS,Exitoso
12591,U0718,2026-06-17 11:48:00,Android,Exitoso
11727,U0939,2026-06-17 18:06:00,Web,Exitoso
11558,U0726,2026-06-19 04:55:00,Android,Exitoso
8801,U0690,2026-06-13 19:42:00,Web,Exitoso
8678,U0685,2026-06-12 04:38:00,iOS,Exitoso
8390,U0506,2026-06-15 09:40:00,iOS,Exitoso
14378,U0699,2026-06-05 07:48:00,Web,Exitoso
14117,U0781,2026-06-10 12:40:00,Android,Exitoso
8372,U0769,2026-06-13 19:28:00,iOS,Exitoso
15840,,2026-06-26 10:26:38,Web,Error
5499,U0968,2026-06-26 10:50:00,iOS,Exitoso
2526,,2026-06-26 03:07:00,Web,Error
309,,2026-06-05 07:01:00,Web,Error
5590,U0896,2026-06-01 08:41:00,Android,Exitoso
4480,U0768,2026-06-18 13:00:00,Web,Error
9569,U0928,2026-06-18 01:35:00,iOS,Exitoso
14432,U0941,2026-06-14 18:00:00,Web,Exitoso
15130,,2026-06-26 10:22:51,Web,Error
15597,,2026-06-26 10:07:21,Web,Error
13466,U0500,2026-06-08 20:22:00,Android,Exitoso
8485,U0800,2026-06-13 04:59:00,Android,Exitoso
3475,U0670,2026-06-25 05:39:00,Android,Error
3068,,2026-06-27 21:00:00,iOS,Error
14341,U0683,2026-06-21 00:01:00,Android,Exitoso
7869,U0786,2026-06-15 14:25:00,iOS,Exitoso
13532,U0957,2026-06-24 11:29:00,Web,Exitoso
7811,U0579,2026-06-11 12:20:00,iOS,Exitoso
12084,U0942,2026-06-13 06:25:00,iOS,Exitoso
